"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-11-16T04:00+02:00,1406,3323,1914,15.72699628
2015-11-16T05:00+02:00,1406,3346,2140,17.72722153
2015-11-16T06:00+02:00,1406,3447,2710,22.40792882
2015-11-16T07:00+02:00,1406,3737,3466,26.80482036
2015-11-16T08:00+02:00,1406,3920,3640,31.76033337
2015-11-16T09:00+02:00,1388,4127,3486,33.5623381
2015-11-16T10:00+02:00,1363,4145,3433,31.76033337
2015-11-16T11:00+02:00,1368,4024,3430,27.25532155
2015-11-16T12:00+02:00,1372,3765,3580,26.57956977
2015-11-16T13:00+02:00,1382,3911,3549,26.80482036
2015-11-16T14:00+02:00,1371,3630,3919,27.03007095
2015-11-16T15:00+02:00,1371,3566,3949,26.80482036
2015-11-16T16:00+02:00,1360,3763,3953,26.80482036
2015-11-16T17:00+02:00,1354,3991,4235,32.28516725
2015-11-16T18:00+02:00,1390,4009,4120,29.50782746
2015-11-16T19:00+02:00,1396,3992,4010,27.25532155
2015-11-16T20:00+02:00,1395,4065,3761,29.28257687
2015-11-16T21:00+02:00,1394,4274,3117,27.25532155
2015-11-16T22:00+02:00,1396,4229,2599,26.80482036
2015-11-16T23:00+02:00,1396,4317,2113,34.23808987
2015-11-17T00:00+02:00,1396,4483,1316,33.5623381
2015-11-17T01:00+02:00,1396,4232,1321,34.26660059
2015-11-17T02:00+02:00,1407,4119,857,34.0098207
2015-11-17T03:00+02:00,1407,3989,754,33.56158212
2015-11-17T04:00+02:00,1407,3934,739,33.56158212
2015-11-17T05:00+02:00,1407,4124,1019,34.23731868
2015-11-17T06:00+02:00,1407,4228,1331,41.59158483
2015-11-17T07:00+02:00,1407,4700,1972,50.11712767
2015-11-17T08:00+02:00,1408,4705,2370,61.04153527
2015-11-17T09:00+02:00,1383,4600,2456,56.34741869
2015-11-17T10:00+02:00,1378,4573,2531,51.53617443
2015-11-17T11:00+02:00,1360,4587,2624,51.55419407
2015-11-17T12:00+02:00,1360,4450,2682,42.57140283
2015-11-17T13:00+02:00,1327,4524,2792,47.07631318
2015-11-17T14:00+02:00,1311,4477,2836,44.60762231
2015-11-17T15:00+02:00,1337,4547,2775,43.92287593
2015-11-17T16:00+02:00,1387,4613,2830,47.07631318
2015-11-17T17:00+02:00,1388,4693,3308,53.83367871
2015-11-17T18:00+02:00,1396,4559,3491,54.16929453
2015-11-17T19:00+02:00,1397,4506,3438,47.07631318
2015-11-17T20:00+02:00,1396,4383,3367,42.57140283
2015-11-17T21:00+02:00,1401,4238,3141,34.23731868
2015-11-17T22:00+02:00,1405,4205,2571,33.56158212
2015-11-17T23:00+02:00,1405,4372,1955,34.23731868
2015-11-18T00:00+02:00,1405,4136,1733,32.9849536
2015-11-18T01:00+02:00,1405,4057,1894,34.19495624
2015-11-18T02:00+02:00,1405,4019,1547,33.52005579
2015-11-18T03:00+02:00,1407,3794,1493,29.59213516
2015-11-18T04:00+02:00,1409,3581,1592,29.57863715
2015-11-18T05:00+02:00,1409,3674,1699,32.79566264
2015-11-18T06:00+02:00,1409,4060,2071,39.1104812
2015-11-18T07:00+02:00,1408,4351,2876,47.40500776
2015-11-18T08:00+02:00,1407,4490,2935,55.79177071
2015-11-18T09:00+02:00,1407,4604,2890,51.46115948
2015-11-18T10:00+02:00,1406,4677,2820,47.01806484
2015-11-18T11:00+02:00,1406,4663,2815,47.01806484
2015-11-18T12:00+02:00,1406,4642,2713,42.51872849
2015-11-18T13:00+02:00,1406,4707,2818,47.01806484
2015-11-18T14:00+02:00,1405,4673,2851,49.49269983
2015-11-18T15:00+02:00,1404,4662,2865,47.01806484
2015-11-18T16:00+02:00,1403,4573,3109,47.01806484
2015-11-18T17:00+02:00,1404,4760,3593,56.46667117
2015-11-18T18:00+02:00,1405,4741,3768,50.84250073
2015-11-18T19:00+02:00,1404,4631,3686,42.51872849
2015-11-18T20:00+02:00,1402,4689,3490,34.19495624
2015-11-18T21:00+02:00,1402,4661,3256,33.74502261
2015-11-18T22:00+02:00,1404,4075,3108,26.77105127
2015-11-18T23:00+02:00,1405,4158,2520,30.08481249
2015-11-19T00:00+02:00,1406,4170,2214,29.63487886
2015-11-19T01:00+02:00,1408,3737,2117,29.72157145
2015-11-19T02:00+02:00,1409,3665,1968,26.80663183
2015-11-19T03:00+02:00,1409,3458,1823,12.84240404
2015-11-19T04:00+02:00,1409,3562,1665,11.26329068
2015-11-19T05:00+02:00,1408,3896,1400,22.09181835
2015-11-19T06:00+02:00,1408,4322,1787,34.24040368
2015-11-19T07:00+02:00,1408,4490,2620,45.334745
2015-11-19T08:00+02:00,1402,4621,2507,48.55604613
2015-11-19T09:00+02:00,1366,4707,2399,47.3688953
2015-11-19T10:00+02:00,1374,4610,2380,47.08055505
2015-11-19T11:00+02:00,1357,4708,2423,52.16705713
2015-11-19T12:00+02:00,1354,4627,2446,47.27878897
2015-11-19T13:00+02:00,1356,4667,2532,52.7122004
2015-11-19T14:00+02:00,1352,4692,2525,48.58758335
2015-11-19T15:00+02:00,1358,4726,2550,47.08055505
2015-11-19T16:00+02:00,1346,4750,2693,45.19958551
2015-11-19T17:00+02:00,1386,4769,3211,47.08055505
2015-11-19T18:00+02:00,1393,4646,3385,42.57523878
2015-11-19T19:00+02:00,1393,4605,3355,41.00738872
2015-11-19T20:00+02:00,1396,4533,3359,34.24040368
2015-11-19T21:00+02:00,1396,4410,3106,34.24040368
2015-11-19T22:00+02:00,1397,4313,2651,33.56460624
2015-11-19T23:00+02:00,1397,4403,2115,33.78987205
2015-11-20T00:00+02:00,1396,4352,1828,29.64498108
2015-11-20T01:00+02:00,1400,3984,1598,31.6875295
2015-11-20T02:00+02:00,1404,3581,1496,23.98588669
2015-11-20T03:00+02:00,1404,3595,1405,21.37447468
2015-11-20T04:00+02:00,1404,3690,1350,21.41043216
2015-11-20T05:00+02:00,1404,3746,1410,23.21055352
2015-11-20T06:00+02:00,1404,4089,1647,32.55725105
2015-11-20T07:00+02:00,1404,4318,2745,42.47477358
2015-11-20T08:00+02:00,1383,4347,3092,51.47762771
2015-11-20T09:00+02:00,1353,4165,3211,42.94896285
2015-11-20T10:00+02:00,1356,4000,3471,42.47477358
2015-11-20T11:00+02:00,1345,4005,3616,42.47477358
2015-11-20T12:00+02:00,1340,3885,3648,41.72416118
2015-11-20T13:00+02:00,1325,4032,3605,42.47477358
2015-11-20T14:00+02:00,1329,3825,3625,41.027485
2015-11-20T15:00+02:00,1343,3944,3577,40.90837585
2015-11-20T16:00+02:00,1378,4108,3675,42.47477358
2015-11-20T17:00+02:00,1385,4289,4021,47.92457919
2015-11-20T18:00+02:00,1395,4341,4090,52.62601973
2015-11-20T19:00+02:00,1396,4193,4199,51.69561993
2015-11-20T20:00+02:00,1399,4036,4189,46.72899297
2015-11-20T21:00+02:00,1398,3819,4064,38.6542913
2015-11-20T22:00+02:00,1399,3812,3496,33.71013776
2015-11-20T23:00+02:00,1406,3766,3105,33.48540351
2015-11-21T00:00+02:00,1406,3356,2933,31.04703688
2015-11-21T01:00+02:00,1409,3219,2689,29.86268737
2015-11-21T02:00+02:00,1409,3182,2650,28.52327123
2015-11-21T03:00+02:00,1409,3192,2456,24.66008944
2015-11-21T04:00+02:00,1408,3318,2262,23.8914983
2015-11-21T05:00+02:00,1408,3325,2238,24.94999663
2015-11-21T06:00+02:00,1409,3298,2328,25.8736544
2015-11-21T07:00+02:00,1409,3540,2296,28.01761917
2015-11-21T08:00+02:00,1409,3578,2268,33.48540351
2015-11-21T09:00+02:00,1409,3720,2535,34.02251837
2015-11-21T10:00+02:00,1409,3806,2813,40.71285705
2015-11-21T11:00+02:00,1408,3737,2957,40.70611502
2015-11-21T12:00+02:00,1409,3687,3015,40.45216531
2015-11-21T13:00+02:00,1408,3605,3041,37.56882486
2015-11-21T14:00+02:00,1409,3448,3169,36.49459514
2015-11-21T15:00+02:00,1409,3460,3199,35.94174888
2015-11-21T16:00+02:00,1409,3453,3440,37.46769445
2015-11-21T17:00+02:00,1408,3828,3790,47.19419287
2015-11-21T18:00+02:00,1407,3817,3819,50.94500753
2015-11-21T19:00+02:00,1407,3850,3737,47.87963233
2015-11-21T20:00+02:00,1407,3744,3652,42.47477358
2015-11-21T21:00+02:00,1397,3662,3488,34.15960627
2015-11-21T22:00+02:00,1401,3446,3190,27.19284446
2015-11-21T23:00+02:00,1409,3135,3108,4.494685035
2015-11-22T00:00+02:00,1409,2958,3045,0.224734252
2015-11-22T01:00+02:00,1409,2952,2794,1.123671259
2015-11-22T02:00+02:00,1409,2899,2749,2.247342517
2015-11-22T03:00+02:00,1410,2801,2792,2.247342517
2015-11-22T04:00+02:00,1410,2828,2750,1.123671259
2015-11-22T05:00+02:00,1410,2875,2800,2.247342517
2015-11-22T06:00+02:00,1410,2790,3043,1.123671259
2015-11-22T07:00+02:00,1409,2802,3197,2.247342517
2015-11-22T08:00+02:00,1409,2854,3362,2.247342517
2015-11-22T09:00+02:00,1409,2894,3384,2.247342517
2015-11-22T10:00+02:00,1408,2920,3337,1.573139762
2015-11-22T11:00+02:00,1408,2900,3397,1.573139762
2015-11-22T12:00+02:00,1408,3038,3270,1.236038385
2015-11-22T13:00+02:00,1407,3382,2870,2.247342517
2015-11-22T14:00+02:00,1407,3549,2623,2.247342517
2015-11-22T15:00+02:00,1408,3544,2711,6.966761804
2015-11-22T16:00+02:00,1408,3556,3017,26.46470549
2015-11-22T17:00+02:00,1408,3572,3401,33.48540351
2015-11-22T18:00+02:00,1408,3686,3417,41.96912151
2015-11-22T19:00+02:00,1408,3703,3342,42.47477358
2015-11-22T20:00+02:00,1407,3577,3117,42.47477358
2015-11-22T21:00+02:00,1407,3648,2508,41.13535744
2015-11-22T22:00+02:00,1408,3739,1949,34.15960627
2015-11-22T23:00+02:00,1408,3348,1734,33.26741129
2015-11-23T00:00+02:00,1408,3240,1748,27.21307054
2015-11-23T01:00+02:00,1408,3172,1293,25.86168157
2015-11-23T02:00+02:00,1408,3177,1151,24.86855705
2015-11-23T03:00+02:00,1408,3215,1024,23.96306116
2015-11-23T04:00+02:00,1408,3385,876,23.96306116
2015-11-23T05:00+02:00,1408,3495,879,25.03257988
2015-11-23T06:00+02:00,1408,3539,1148,30.55093695
2015-11-23T07:00+02:00,1408,3906,2172,40.63946434
2015-11-23T08:00+02:00,1408,4399,2266,51.92782996
2015-11-23T09:00+02:00,1363,4620,2363,53.91857278
2015-11-23T10:00+02:00,1371,4701,2310,52.24688806
2015-11-23T11:00+02:00,1340,4772,2305,49.98427178
2015-11-23T12:00+02:00,1348,4756,2297,50.00449378
2015-11-23T13:00+02:00,1376,4795,2123,48.6271514
2015-11-23T14:00+02:00,1366,4735,2134,48.80690244
2015-11-23T15:00+02:00,1373,4779,2107,50.7527075
2015-11-23T16:00+02:00,1363,4739,2221,52.91870759
2015-11-23T17:00+02:00,1369,4903,2481,56.90918078
2015-11-23T18:00+02:00,1395,4846,3268,63.36224329
2015-11-23T19:00+02:00,1396,4835,2959,61.76021211
2015-11-23T20:00+02:00,1397,4776,2581,56.94513099
2015-11-23T21:00+02:00,1399,4804,2295,46.86783804
2015-11-23T22:00+02:00,1400,4555,2078,39.96315104
2015-11-23T23:00+02:00,1400,4471,1596,36.90513639
2015-11-24T00:00+02:00,1400,4217,1169,33.02251382
2015-11-24T01:00+02:00,1402,4121,1128,34.15269851
2015-11-24T02:00+02:00,1403,3843,1105,30.24760706
2015-11-24T03:00+02:00,1404,3671,1186,27.89736215
2015-11-24T04:00+02:00,1404,3559,1299,26.96265672
2015-11-24T05:00+02:00,1404,3632,1451,29.62297218
2015-11-24T06:00+02:00,1404,3918,1928,35.94571518
2015-11-24T07:00+02:00,1404,3928,2847,39.42165101
2015-11-24T08:00+02:00,1403,4461,3028,46.86559116
2015-11-24T09:00+02:00,1403,4637,3119,43.89071136
2015-11-24T10:00+02:00,1401,4453,3233,41.56742911
2015-11-24T11:00+02:00,1380,4551,3202,39.60589583
2015-11-24T12:00+02:00,1386,4294,3530,39.42165101
2015-11-24T13:00+02:00,1388,4109,3561,41.59663866
2015-11-24T14:00+02:00,1388,4276,3516,42.46618433
2015-11-24T15:00+02:00,1386,4507,3297,45.92863884
2015-11-24T16:00+02:00,1386,4700,3203,46.99815755
2015-11-24T17:00+02:00,1397,4761,3493,56.8867119
2015-11-24T18:00+02:00,1400,4724,3401,54.37469105
2015-11-24T19:00+02:00,1400,4543,3360,44.93326742
2015-11-24T20:00+02:00,1400,4254,3307,41.98085651
2015-11-24T21:00+02:00,1399,4252,3048,35.91875253
2015-11-24T22:00+02:00,1401,4196,2464,32.79782501
2015-11-24T23:00+02:00,1402,4420,1860,33.47863209
2015-11-25T00:00+02:00,1402,4300,1837,29.65218173
2015-11-25T01:00+02:00,1402,3724,1618,33.5170397
2015-11-25T02:00+02:00,1403,3606,1449,29.46800135
2015-11-25T03:00+02:00,1403,3453,1287,28.63120009
2015-11-25T04:00+02:00,1404,3559,1223,27.74491058
2015-11-25T05:00+02:00,1406,3668,1226,29.29479249
2015-11-25T06:00+02:00,1406,4166,1472,34.03216736
2015-11-25T07:00+02:00,1405,4335,2385,39.11595996
2015-11-25T08:00+02:00,1405,4812,2748,50.32729727
2015-11-25T09:00+02:00,1365,5055,2937,52.75447081
2015-11-25T10:00+02:00,1284,5068,2995,53.64525925
2015-11-25T11:00+02:00,1341,4984,3138,52.63524913
2015-11-25T12:00+02:00,1355,4772,3263,42.51490271
2015-11-25T13:00+02:00,1368,4437,3770,47.01383421
2015-11-25T14:00+02:00,1380,4243,3792,42.51490271
2015-11-25T15:00+02:00,1385,4267,3694,42.51490271
2015-11-25T16:00+02:00,1361,4387,3768,42.51490271
2015-11-25T17:00+02:00,1360,4769,3756,42.51490271
2015-11-25T18:00+02:00,1389,4761,3633,42.51490271
2015-11-25T19:00+02:00,1392,4531,3651,34.19187943
2015-11-25T20:00+02:00,1392,4379,3481,33.5170397
2015-11-25T21:00+02:00,1391,4197,3382,26.76864245
2015-11-25T22:00+02:00,1393,3879,3116,11.24732876
2015-11-25T23:00+02:00,1396,3853,2683,20.24744123
2015-11-26T00:00+02:00,1396,3878,2546,4.049038353
2015-11-26T01:00+02:00,1402,3677,2636,31.98190086
2015-11-26T02:00+02:00,1405,3775,2561,29.4898924
2015-11-26T03:00+02:00,1406,3683,2577,29.03966503
2015-11-26T04:00+02:00,1406,3652,2697,26.78852821
2015-11-26T05:00+02:00,1406,3667,2902,26.78852821
2015-11-26T06:00+02:00,1407,3815,3413,30.31831075
2015-11-26T07:00+02:00,1406,3869,4175,29.4898924
2015-11-26T08:00+02:00,1394,4011,4426,33.54193868
2015-11-26T09:00+02:00,1355,4772,3263,42.54648598
2015-11-26T10:00+02:00,1368,4476,4277,35.94390167
2015-11-26T11:00+02:00,1362,4234,4499,34.21727973
2015-11-26T12:00+02:00,1364,4273,4262,33.54193868
2015-11-26T13:00+02:00,1378,4370,4153,33.76705236
2015-11-26T14:00+02:00,1384,4267,4195,33.54193868
2015-11-26T15:00+02:00,1385,4343,4101,33.54193868
2015-11-26T16:00+02:00,1358,4464,4131,34.21727973
2015-11-26T17:00+02:00,1356,4829,4169,45.02273648
2015-11-26T18:00+02:00,1402,4713,3996,46.37341858
2015-11-26T19:00+02:00,1405,4782,3673,47.27387331
2015-11-26T20:00+02:00,1405,4778,3591,53.8021701
2015-11-26T21:00+02:00,1405,4596,3380,47.04875962
2015-11-26T22:00+02:00,1405,4190,3169,39.51645581
2015-11-26T23:00+02:00,1405,3994,2469,39.07748413
2015-11-27T00:00+02:00,1406,3838,2364,33.54193868
2015-11-27T01:00+02:00,1407,3682,2269,34.43922819
2015-11-27T02:00+02:00,1413,3637,2222,33.46885599
2015-11-27T03:00+02:00,1414,3601,2161,32.04699117
2015-11-27T04:00+02:00,1415,3719,2038,30.26797547
2015-11-27T05:00+02:00,1415,3771,2087,31.24508637
2015-11-27T06:00+02:00,1414,3688,2515,33.26220266
2015-11-27T07:00+02:00,1414,3771,3394,37.49410364
2015-11-27T08:00+02:00,1414,4214,3621,51.71050563
2015-11-27T09:00+02:00,1411,4316,3595,52.70783261
2015-11-27T10:00+02:00,1394,4410,3529,49.06444439
2015-11-27T11:00+02:00,1393,4354,3611,47.21804173
2015-11-27T12:00+02:00,1345,4288,3684,46.22071475
2015-11-27T13:00+02:00,1360,4131,3639,41.16444664
2015-11-27T14:00+02:00,1385,4106,3782,39.9312653
2015-11-27T15:00+02:00,1390,4016,4016,39.64150138
2015-11-27T16:00+02:00,1396,4156,4183,42.45378378
2015-11-27T17:00+02:00,1395,4257,4294,44.92463892
2015-11-27T18:00+02:00,1394,4203,4287,44.47539253
2015-11-27T19:00+02:00,1395,3975,4425,42.22916058
2015-11-27T20:00+02:00,1402,3795,4433,33.46885599
2015-11-27T21:00+02:00,1403,3680,4157,25.86536086
2015-11-27T22:00+02:00,1404,3582,3771,20.8899571
2015-11-27T23:00+02:00,1407,3657,3226,26.73016016
2015-11-28T00:00+02:00,1409,3435,3120,11.23115973
2015-11-28T01:00+02:00,1410,3141,3225,2.246231946
2015-11-28T02:00+02:00,1410,3037,3226,1.123115973
2015-11-28T03:00+02:00,1410,3005,3215,0.898492778
2015-11-28T04:00+02:00,1410,3014,3222,1.123115973
2015-11-28T05:00+02:00,1410,3024,3312,1.572362362
2015-11-28T06:00+02:00,1410,3082,3430,5.39095667
2015-11-28T07:00+02:00,1410,3333,3408,26.73016016
2015-11-28T08:00+02:00,1409,3830,3375,33.69347919
2015-11-28T09:00+02:00,1410,4089,3397,39.98292864
2015-11-28T10:00+02:00,1411,4167,3449,43.52299018
2015-11-28T11:00+02:00,1410,4199,3368,44.59444282
2015-11-28T12:00+02:00,1411,4121,3334,50.76484198
2015-11-28T13:00+02:00,1410,4064,3219,51.43871156
2015-11-28T14:00+02:00,1410,4070,3009,48.76120308
2015-11-28T15:00+02:00,1410,4140,2868,45.86356387
2015-11-28T16:00+02:00,1411,4195,3149,50.76484198
2015-11-28T17:00+02:00,1411,4214,3645,58.40203059
2015-11-28T18:00+02:00,1411,4079,3949,57.82250275
2015-11-28T19:00+02:00,1411,3840,4024,51.43871156
2015-11-28T20:00+02:00,1411,3630,4067,46.94624767
2015-11-28T21:00+02:00,1411,3443,4004,42.45378378
2015-11-28T22:00+02:00,1411,3249,3769,33.46885599
2015-11-28T23:00+02:00,1411,3008,3635,4.717087086
2015-11-29T00:00+02:00,1411,3106,3100,0.224623195
2015-11-29T01:00+02:00,1411,2823,3060,6.680293807
2015-11-29T02:00+02:00,1411,2683,3059,1.044497855
2015-11-29T03:00+02:00,1413,2524,3162,0.224623195
2015-11-29T04:00+02:00,1414,2491,2828,0.224623195
2015-11-29T05:00+02:00,1413,2491,2688,0.224623195
2015-11-29T06:00+02:00,1413,2663,3001,4.885554482
2015-11-29T07:00+02:00,1414,2651,3052,9.155641412
2015-11-29T08:00+02:00,1414,2868,3158,15.68319145
2015-11-29T09:00+02:00,1414,3209,3260,20.21608751
2015-11-29T10:00+02:00,1414,3358,3154,11.23115973
2015-11-29T11:00+02:00,1413,3408,3142,15.27437723
2015-11-29T12:00+02:00,1413,3391,3141,20.21608751
2015-11-29T13:00+02:00,1413,3406,3091,22.46231946
2015-11-29T14:00+02:00,1413,3494,2942,26.73016016
2015-11-29T15:00+02:00,1413,3655,2899,33.46885599
2015-11-29T16:00+02:00,1413,3628,3047,43.59711584
2015-11-29T17:00+02:00,1413,3634,3413,55.36961747
2015-11-29T18:00+02:00,1413,3661,3527,60.64826254
2015-11-29T19:00+02:00,1413,3657,3387,58.62665379
2015-11-29T20:00+02:00,1413,3692,3314,58.64462364
2015-11-29T21:00+02:00,1413,3609,3041,49.41710281
2015-11-29T22:00+02:00,1413,3551,2806,44.96057863
2015-11-29T23:00+02:00,1413,3388,2477,33.46885599
2015-11-30T00:00+02:00,1414,3285,2155,17.87776006
2015-11-30T01:00+02:00,1414,3161,2051,17.94607205
2015-11-30T02:00+02:00,1414,3272,1846,11.44959397
2015-11-30T03:00+02:00,1414,3200,1795,6.72977702
2015-11-30T04:00+02:00,1415,2954,1984,4.037866212
2015-11-30T05:00+02:00,1415,3157,2012,17.94607205
2015-11-30T06:00+02:00,1414,3517,2282,37.93799632
2015-11-30T07:00+02:00,1415,3381,2865,25.9769393
2015-11-30T08:00+02:00,1413,3535,3074,28.93804119
2015-11-30T09:00+02:00,1413,3562,3201,29.16236709
2015-11-30T10:00+02:00,1413,3505,3209,26.61851137
2015-11-30T11:00+02:00,1413,3448,3137,22.20826417
2015-11-30T12:00+02:00,1413,3407,3206,11.21629503
2015-11-30T13:00+02:00,1414,3279,3451,4.105163982
2015-11-30T14:00+02:00,1414,3236,3564,2.243259007
2015-11-30T15:00+02:00,1414,3256,3576,2.243259007
2015-11-30T16:00+02:00,1415,3403,3691,3.36488851
2015-11-30T17:00+02:00,1415,3641,3966,22.43483333
2015-11-30T18:00+02:00,1414,3522,4104,20.18933106
2015-11-30T19:00+02:00,1414,3579,3921,15.70505631
2015-11-30T20:00+02:00,1414,3587,3775,14.58118354
2015-11-30T21:00+02:00,1414,3517,3581,14.31199246
2015-11-30T22:00+02:00,1415,3355,3287,5.832473417
2015-11-30T23:00+02:00,1415,3527,2703,22.46623895
2015-12-01T00:00+02:00,1415,3496,2457,29.40463906
2015-12-01T01:00+02:00,1415,3104,2261,26.65054197
2015-12-01T02:00+02:00,1415,2872,2151,26.65054197
2015-12-01T03:00+02:00,1415,2833,1984,23.98100869
2015-12-01T04:00+02:00,1415,2917,1818,26.65054197
2015-12-01T05:00+02:00,1416,3102,1794,33.36916599
2015-12-01T06:00+02:00,1416,3163,2076,39.97357341
2015-12-01T07:00+02:00,1416,3276,2882,42.32733136
2015-12-01T08:00+02:00,1415,3414,3180,44.20182747
2015-12-01T09:00+02:00,1416,3499,3307,43.44710203
2015-12-01T10:00+02:00,1418,3468,3577,44.75275464
2015-12-01T11:00+02:00,1417,3316,3693,42.10337723
2015-12-01T12:00+02:00,1417,3016,3932,31.35357879
2015-12-01T13:00+02:00,1418,2845,4060,26.65054197
2015-12-01T14:00+02:00,1418,2850,4042,20.15587208
2015-12-01T15:00+02:00,1419,2842,4116,19.03610141
2015-12-01T16:00+02:00,1419,2907,4331,20.15587208
2015-12-01T17:00+02:00,1419,3131,4636,33.36916599
2015-12-01T18:00+02:00,1418,3191,4550,33.36916599
2015-12-01T19:00+02:00,1418,3112,4546,29.11403745
2015-12-01T20:00+02:00,1417,3060,4392,26.65054197
2015-12-01T21:00+02:00,1416,2967,4106,23.51518409
2015-12-01T22:00+02:00,1411,3138,3376,21.38761982
2015-12-01T23:00+02:00,1414,3454,2640,33.36916599
2015-12-02T00:00+02:00,1415,3532,2245,29.48580131
2015-12-02T01:00+02:00,1415,3432,2098,22.40544901
2015-12-02T02:00+02:00,1415,3224,2275,20.1649041
2015-12-02T03:00+02:00,1416,3291,2221,12.32299695
2015-12-02T04:00+02:00,1415,3343,2222,11.20496505
2015-12-02T05:00+02:00,1416,3450,2331,13.44550995
2015-12-02T06:00+02:00,1415,3469,2825,32.86655315
2015-12-02T07:00+02:00,1415,3813,3650,42.34629862
2015-12-02T08:00+02:00,1358,3861,3994,54.93143933
2015-12-02T09:00+02:00,1374,3987,3763,51.20317261
2015-12-02T10:00+02:00,1389,3990,3858,49.84988349
2015-12-02T11:00+02:00,1389,4077,3801,42.34629862
2015-12-02T12:00+02:00,1384,3977,3819,40.32980821
2015-12-02T13:00+02:00,1370,3966,3935,42.12224413
2015-12-02T14:00+02:00,1362,4083,3823,42.34629862
2015-12-02T15:00+02:00,1350,4276,3547,45.70711597
2015-12-02T16:00+02:00,1369,4324,3422,49.90589711
2015-12-02T17:00+02:00,1398,4463,3920,59.02267431
2015-12-02T18:00+02:00,1399,4408,3943,58.4782219
2015-12-02T19:00+02:00,1401,4408,3701,55.56551353
2015-12-02T20:00+02:00,1402,4424,3527,54.83061481
2015-12-02T21:00+02:00,1404,4372,3309,49.87452949
2015-12-02T22:00+02:00,1404,4308,2713,42.34629862
2015-12-02T23:00+02:00,1403,4255,2140,42.34629862
2015-12-03T00:00+02:00,1405,4103,1936,42.34629862
2015-12-03T01:00+02:00,1408,3850,1771,29.88425978
2015-12-03T02:00+02:00,1408,3882,1748,28.60149097
2015-12-03T03:00+02:00,1408,3870,1625,27.01202176
2015-12-03T04:00+02:00,1411,3857,1637,27.01202176
2015-12-03T05:00+02:00,1413,3877,1614,28.42463453
2015-12-03T06:00+02:00,1413,4037,1794,33.58033536
2015-12-03T07:00+02:00,1412,4320,2436,42.31122255
2015-12-03T08:00+02:00,1410,4291,2619,52.48382547
2015-12-03T09:00+02:00,1392,4351,2630,53.50914504
2015-12-03T10:00+02:00,1392,4283,2718,53.0905102
2015-12-03T11:00+02:00,1392,4253,2679,49.84217242
2015-12-03T12:00+02:00,1388,4272,2728,49.82426291
2015-12-03T13:00+02:00,1363,4291,2740,48.80342072
2015-12-03T14:00+02:00,1369,4285,2743,49.80411471
2015-12-03T15:00+02:00,1357,4344,2718,49.79963733
2015-12-03T16:00+02:00,1360,4436,2718,51.18538584
2015-12-03T17:00+02:00,1387,4570,3084,55.11428507
2015-12-03T18:00+02:00,1385,4690,3758,62.68329266
2015-12-03T19:00+02:00,1392,4561,3245,57.70220959
2015-12-03T20:00+02:00,1400,4294,2974,50.61004276
2015-12-03T21:00+02:00,1400,4165,2710,42.79925676
2015-12-03T22:00+02:00,1400,3824,2445,39.29570843
2015-12-03T23:00+02:00,1403,3937,1725,43.43056706
2015-12-04T00:00+02:00,1413,3841,1532,42.08735365
