Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2023-11-15 00:00:00+00:00,1388.9921875,2389.7663541666666,2277.507395833333,114.36041666666668
2023-11-16 00:00:00+00:00,1364.59375,2420.989583333333,2389.4479166666665,123.09041666666668
2023-11-17 00:00:00+00:00,1377.28125,2483.1979166666665,2697.09375,118.07083333333333
2023-11-18 00:00:00+00:00,1173.21875,2398.0,3780.6354166666665,61.35166666666667
2023-11-19 00:00:00+00:00,924.8333333333334,2346.708333333333,3310.0,42.715
2023-11-20 00:00:00+00:00,1098.28875,2577.487604166666,2383.3658333333333,113.25583333333331
2023-11-21 00:00:00+00:00,678.5495833333333,2595.8414583333333,2331.843333333333,123.95833333333331
2023-11-22 00:00:00+00:00,666.5,2596.96875,3071.96875,120.08375
2023-11-23 00:00:00+00:00,664.0520833333334,2693.020833333333,3170.6875,113.62208333333332
2023-11-24 00:00:00+00:00,665.8284375,2641.140104166667,3246.238645833333,100.90333333333332
2023-11-25 00:00:00+00:00,688.3854166666666,2527.989583333333,3294.1354166666665,97.71666666666664
2023-11-26 00:00:00+00:00,875.8854166666666,2588.5416666666665,2999.270833333333,90.84416666666668
2023-11-27 00:00:00+00:00,1282.21875,2684.6354166666665,2611.645833333333,129.85791666666668
2023-11-28 00:00:00+00:00,1352.5416666666667,2702.40625,3155.3854166666665,113.83708333333334
2023-11-29 00:00:00+00:00,1351.8991666666668,2707.1409375,2930.9596875,131.87583333333333
2023-11-30 00:00:00+00:00,1379.96875,2738.3125,2503.083333333333,149.49041666666668
2023-12-01 00:00:00+00:00,1394.6875,2762.8541666666665,3377.28125,89.79
2023-12-02 00:00:00+00:00,1395.1041666666667,2759.7916666666665,3202.6875,98.295
2023-12-03 00:00:00+00:00,1394.3229166666667,2726.614583333333,2957.5416666666665,88.65208333333334
2023-12-04 00:00:00+00:00,1388.2395833333333,2849.2604166666665,2349.5,123.45666666666666
2023-12-05 00:00:00+00:00,1363.4583333333333,2776.8854166666665,3013.770833333333,131.60041666666666
2023-12-06 00:00:00+00:00,1361.65625,2763.375,3444.6979166666665,129.78583333333333
2023-12-07 00:00:00+00:00,1366.6875,2796.5,3630.7291666666665,120.65625
2023-12-08 00:00:00+00:00,1357.7384722083334,2842.6725347083334,3739.846527791667,108.75708333333334
2023-12-09 00:00:00+00:00,1391.9092708333335,2772.4257291666668,3119.8873958333334,93.05583333333334
2023-12-10 00:00:00+00:00,1392.8908333333331,2856.155,2254.8046875,77.31041666666667
2023-12-11 00:00:00+00:00,1367.5269791666667,2933.8865625,2440.7654166666666,109.91083333333334
2023-12-12 00:00:00+00:00,1384.8598958333332,2877.5461458333334,2473.8373958333336,126.48083333333334
2023-12-13 00:00:00+00:00,1377.3434375,2834.2869791666667,3152.010729166667,110.94541666666667
2023-12-14 00:00:00+00:00,1373.9930208333333,2792.2204166666666,3200.3873958333334,106.17166666666668
2023-12-15 00:00:00+00:00,1376.2604166666667,2849.9791666666665,3480.1041666666665,96.09166666666664
2023-12-16 00:00:00+00:00,1395.9541666666669,2500.277395833333,3178.6163541666665,80.26166666666667
2023-12-17 00:00:00+00:00,1396.7075000000002,1961.0004166666668,3142.6261458333333,67.92375
2023-12-18 00:00:00+00:00,1366.03125,2247.0,3316.4791666666665,94.24208333333333
2023-12-19 00:00:00+00:00,1385.0729166666667,2850.614583333333,2426.458333333333,99.94375
2023-12-20 00:00:00+00:00,1384.8931249999998,2887.532083333333,2781.118958333333,95.16666666666669
2023-12-21 00:00:00+00:00,1365.3697916666667,2755.206666666667,2735.3801041666666,101.31
2023-12-22 00:00:00+00:00,1370.9479166666667,2784.583333333333,3888.8958333333335,74.45208333333333
2023-12-23 00:00:00+00:00,1393.0520833333333,2814.458333333333,3715.8645833333335,27.68958333333333
2023-12-24 00:00:00+00:00,1394.4895833333333,2792.40625,2609.895833333333,38.09125
2023-12-25 00:00:00+00:00,1394.8020833333333,2506.40625,2972.645833333333,3.970833333333333
2023-12-26 00:00:00+00:00,1394.8854166666667,2438.625,2586.583333333333,26.27416666666667
2023-12-27 00:00:00+00:00,1366.0833333333333,2558.114583333333,2824.895833333333,54.870000000000005
2023-12-28 00:00:00+00:00,1364.0416666666667,2626.0625,3169.3229166666665,41.814166666666665
2023-12-29 00:00:00+00:00,1273.6770833333333,2583.1875,3052.270833333333,23.27916666666667
2023-12-30 00:00:00+00:00,1101.4375,2614.4375,3030.895833333333,37.00875
2023-12-31 00:00:00+00:00,1395.6363636363635,2497.1704545454545,2782.931818181818,29.56681818181818
2023-12-31 00:00:00+00:00,1396.125,2260.125,2331.375,7.524999999999999
2024-01-01 00:00:00+00:00,1395.8020833333333,2167.427083333333,2714.614583333333,17.439583333333335
2024-01-02 00:00:00+00:00,1394.5416666666667,2239.1875,2665.395833333333,58.635
2024-01-03 00:00:00+00:00,1367.3854166666667,2319.895833333333,3844.8125,54.98
2024-01-04 00:00:00+00:00,1385.444166666667,2478.79625,3906.574270833333,81.1375
2024-01-05 00:00:00+00:00,1388.21875,2470.375,3507.6354166666665,96.74833333333332
2024-01-06 00:00:00+00:00,1382.2859375,2457.217083333333,3225.3548958333336,88.28750000000001
2024-01-07 00:00:00+00:00,1379.65625,2483.583333333333,3378.1875,85.40625
2024-01-08 00:00:00+00:00,1374.1779166666663,2639.1280208333333,4515.9465625,97.99416666666669
2024-01-09 00:00:00+00:00,1382.3462499999998,2751.4501041666667,4335.126666666666,108.90583333333336
2024-01-10 00:00:00+00:00,1376.3373958333334,2753.681458333333,3181.8902083333337,112.64458333333332
2024-01-11 00:00:00+00:00,1368.09375,2793.0625,3155.802083333333,111.39791666666667
2024-01-12 00:00:00+00:00,1376.59375,2862.9791666666665,3038.8229166666665,108.70291666666668
2024-01-13 00:00:00+00:00,1399.9791666666667,2803.5,2913.0416666666665,92.9525
2024-01-14 00:00:00+00:00,1399.59375,2716.302083333333,3303.4375,76.50125
2024-01-15 00:00:00+00:00,1371.3125,2718.927083333333,3186.5729166666665,94.9475
2024-01-16 00:00:00+00:00,1399.1875,2698.53125,2869.989583333333,112.81541666666668
2024-01-17 00:00:00+00:00,1390.84375,2715.4791666666665,3047.802083333333,118.57333333333332
2024-01-18 00:00:00+00:00,1364.2604166666667,2660.0625,3322.270833333333,97.835
2024-01-19 00:00:00+00:00,1367.0208333333333,2611.1041666666665,3508.8854166666665,82.68708333333333
2024-01-20 00:00:00+00:00,1382.8645833333333,2662.0,3774.25,76.68416666666667
2024-01-21 00:00:00+00:00,1382.7604166666667,2740.4791666666665,2946.739583333333,66.27458333333333
2024-01-22 00:00:00+00:00,1353.5729166666667,2814.03125,2954.958333333333,92.60875
2024-01-23 00:00:00+00:00,1371.3234375,2811.5305208333334,3138.5045833333334,100.8975
2024-01-24 00:00:00+00:00,1394.9895833333333,2786.6354166666665,3390.28125,89.16624999999999
2024-01-25 00:00:00+00:00,1362.1145833333333,2703.5625,3637.9375,93.06166666666668
2024-01-26 00:00:00+00:00,1377.4895833333333,2684.6979166666665,3317.770833333333,91.28916666666667
2024-01-27 00:00:00+00:00,1397.3020833333333,2674.0104166666665,2841.614583333333,76.66958333333334
2024-01-28 00:00:00+00:00,1399.5,2501.145833333333,3429.2291666666665,67.72041666666667
2024-01-29 00:00:00+00:00,1369.5520833333333,2742.6041666666665,3751.5416666666665,84.63375
2024-01-30 00:00:00+00:00,1384.8229166666667,2834.1875,2737.0,87.04333333333334
2024-01-31 00:00:00+00:00,1382.0625,2805.145833333333,2421.8854166666665,96.84333333333332
2024-02-01 00:00:00+00:00,1367.5520833333333,2808.9791666666665,2793.125,97.12958333333334
2024-02-02 00:00:00+00:00,1375.5416666666667,2742.489583333333,2848.145833333333,89.55041666666666
2024-02-03 00:00:00+00:00,1393.5104166666667,2504.583333333333,3611.4583333333335,72.115
2024-02-04 00:00:00+00:00,1399.6666666666667,2103.958333333333,3245.625,48.66
2024-02-05 00:00:00+00:00,1368.5208333333333,2457.083333333333,4183.270833333333,62.395
2024-02-06 00:00:00+00:00,1390.4479166666667,2390.6041666666665,4114.34375,65.41166666666666
2024-02-07 00:00:00+00:00,1381.8541666666667,2241.770833333333,4093.7395833333335,81.56125
2024-02-08 00:00:00+00:00,1358.03125,2324.0416666666665,3797.7395833333335,89.51875
2024-02-09 00:00:00+00:00,1377.7395833333333,2259.364583333333,3888.8125,72.12541666666667
2024-02-10 00:00:00+00:00,1386.8541666666667,2239.40625,3151.1354166666665,71.67291666666667
2024-02-11 00:00:00+00:00,1392.1354166666667,2294.770833333333,3929.3125,50.315
2024-02-12 00:00:00+00:00,1367.5104166666667,2284.614583333333,4364.75,73.51
2024-02-13 00:00:00+00:00,1363.2916666666667,2289.1666666666665,2824.53125,75.20875
2024-02-14 00:00:00+00:00,1373.5729166666667,2267.677083333333,4563.802083333333,71.2475
2024-02-15 00:00:00+00:00,1376.7395833333333,2279.302083333333,4661.104166666667,55.52333333333333
2024-02-16 00:00:00+00:00,1380.4895833333333,2231.1666666666665,3547.364583333333,65.39291666666666
2024-02-17 00:00:00+00:00,1398.1979166666667,2333.614583333333,2705.770833333333,62.57
2024-02-18 00:00:00+00:00,1395.7708333333333,2303.3541666666665,2981.333333333333,51.974583333333335
2024-02-19 00:00:00+00:00,1345.4479166666667,2391.25,2774.0416666666665,73.63666666666667
2024-02-20 00:00:00+00:00,1359.46875,2455.145833333333,2813.28125,80.21833333333333
2024-02-21 00:00:00+00:00,1360.8125,2542.28125,2522.1666666666665,81.04375
2024-02-22 00:00:00+00:00,1364.5104166666667,2503.614583333333,3108.2604166666665,67.39999999999999
2024-02-23 00:00:00+00:00,1386.0978125,2500.140208333333,3302.926875,59.98
2024-02-24 00:00:00+00:00,1391.1135416666666,2509.448229166667,2948.037291666667,55.40875
2024-02-25 00:00:00+00:00,1397.3958333333333,2485.833333333333,2917.614583333333,60.86375
2024-02-26 00:00:00+00:00,1371.3541666666667,2438.9791666666665,3422.677083333333,67.12583333333333
2024-02-27 00:00:00+00:00,1374.65625,2403.8125,2667.875,74.74916666666667
2024-02-28 00:00:00+00:00,1396.0625,2480.3541666666665,2517.28125,76.52125
2024-02-29 00:00:00+00:00,1375.84375,2533.8229166666665,2938.25,68.9375
2024-03-01 00:00:00+00:00,1363.8125,2242.364583333333,3440.0416666666665,70.72791666666667
2024-03-02 00:00:00+00:00,1367.625,1764.84375,2670.489583333333,64.48416666666667
2024-03-03 00:00:00+00:00,1383.7465625000002,1880.9433333333332,2008.1473958333331,62.335
2024-03-04 00:00:00+00:00,1358.34375,2275.177083333333,2892.34375,74.37541666666667
2024-03-05 00:00:00+00:00,1302.75,2349.6354166666665,2916.2916666666665,76.42916666666666
2024-03-06 00:00:00+00:00,1369.28125,2413.145833333333,2510.145833333333,83.13291666666667
2024-03-07 00:00:00+00:00,1361.0208333333333,2400.34375,2722.552083333333,81.20125
2024-03-08 00:00:00+00:00,1380.0,2435.0,2630.239583333333,78.9075
2024-03-09 00:00:00+00:00,1400.3020833333333,1928.0625,2196.458333333333,53.44416666666667
2024-03-10 00:00:00+00:00,1400.1666666666667,1938.125,2769.90625,38.361250000000005
2024-03-11 00:00:00+00:00,1364.6458333333333,2201.1979166666665,4277.229166666667,67.93166666666666
2024-03-12 00:00:00+00:00,1384.4479166666667,2485.0729166666665,3806.8125,68.67125
2024-03-13 00:00:00+00:00,1379.3854166666667,2492.75,2551.927083333333,77.10166666666667
2024-03-14 00:00:00+00:00,1360.0208333333333,2463.0,3050.427083333333,72.25583333333333
2024-03-15 00:00:00+00:00,1370.6458333333333,2435.3125,2846.8854166666665,62.87083333333334
2024-03-16 00:00:00+00:00,1391.9791666666667,2316.3125,2560.895833333333,66.365
2024-03-17 00:00:00+00:00,1395.4028125000002,1913.8864583333332,2824.1182291666664,58.82583333333333
2024-03-18 00:00:00+00:00,1366.2604166666667,2275.15625,2793.333333333333,80.92625
2024-03-19 00:00:00+00:00,1377.7604166666667,2470.5625,3044.2291666666665,83.455
2024-03-20 00:00:00+00:00,1386.375,2391.3541666666665,3510.4791666666665,66.19208333333333
2024-03-21 00:00:00+00:00,1360.3854166666667,2405.59375,3131.7291666666665,73.69416666666667
2024-03-22 00:00:00+00:00,1368.90625,2349.15625,2805.5,66.32958333333333
2024-03-23 00:00:00+00:00,1395.9375,1890.8020833333333,2849.989583333333,44.1175
2024-03-24 00:00:00+00:00,1398.09375,1772.3854166666667,2842.40625,33.12916666666667
2024-03-25 00:00:00+00:00,1363.25,2207.645833333333,4226.677083333333,71.10291666666667
2024-03-26 00:00:00+00:00,1384.6875,2119.333333333333,3487.4479166666665,62.58916666666667
2024-03-27 00:00:00+00:00,1375.5625,2120.0625,4250.958333333333,68.38958333333333
2024-03-28 00:00:00+00:00,1359.1770833333333,1973.125,3783.7708333333335,43.425
2024-03-29 00:00:00+00:00,1375.7083333333333,1699.3645833333333,3029.4479166666665,38.21041666666667
2024-03-30 00:00:00+00:00,1393.9270833333333,1575.9479166666667,3226.25,45.98916666666667
2024-03-31 00:00:00+00:00,1392.7541666666666,1328.3029166666668,2380.189479166667,31.13458333333333
2024-04-01 00:00:00+00:00,1355.40625,1123.6458333333333,2678.5104166666665,29.890833333333333
2024-04-02 00:00:00+00:00,1386.9270833333333,1097.3020833333333,3587.4375,38.33625
2024-04-03 00:00:00+00:00,1378.59375,1121.375,3317.802083333333,70.935
2024-04-04 00:00:00+00:00,1354.9375,1163.6458333333333,2781.708333333333,64.62583333333333
2024-04-05 00:00:00+00:00,1361.0833333333333,1090.9895833333333,2697.989583333333,52.02333333333333
2024-04-06 00:00:00+00:00,1383.6770833333333,1106.28125,2499.6041666666665,37.66333333333333
2024-04-07 00:00:00+00:00,1387.8020833333333,1032.8645833333333,2184.96875,25.38416666666667
2024-04-08 00:00:00+00:00,1356.5208333333333,1069.4166666666667,2663.833333333333,61.8775
2024-04-09 00:00:00+00:00,1368.53125,1015.5833333333334,2700.6666666666665,49.1975
2024-04-10 00:00:00+00:00,1373.0729166666667,1041.8854166666667,2772.3541666666665,70.68666666666667
2024-04-11 00:00:00+00:00,1358.21875,1047.8333333333333,3354.3541666666665,54.92583333333334
2024-04-12 00:00:00+00:00,1368.28125,1082.3541666666667,3404.3125,47.05458333333333
2024-04-13 00:00:00+00:00,1386.5104166666667,907.1354166666666,2151.2916666666665,19.100416666666668
2024-04-14 00:00:00+00:00,1384.1041666666667,839.40625,2379.583333333333,22.209166666666665
2024-04-15 00:00:00+00:00,1359.4270833333333,1096.3958333333333,3609.5833333333335,68.3575
2024-04-16 00:00:00+00:00,1368.6979166666667,1159.8125,3799.3229166666665,60.03708333333333
2024-04-17 00:00:00+00:00,1365.25,1231.5208333333333,3342.6875,84.69083333333333
2024-04-18 00:00:00+00:00,1349.9479166666667,1139.625,3448.520833333333,92.13625
2024-04-19 00:00:00+00:00,1352.90625,1140.0,2820.239583333333,70.45375
2024-04-20 00:00:00+00:00,1382.4258333333337,1091.0941666666663,3720.583125,55.0675
2024-04-21 00:00:00+00:00,1379.78125,1100.34375,2847.0416666666665,53.26458333333333
2024-04-22 00:00:00+00:00,1354.5,1151.6770833333333,3338.614583333333,96.19
2024-04-23 00:00:00+00:00,1385.3819444583332,1236.9652777916667,3494.0590277916667,101.44458333333334
2024-04-24 00:00:00+00:00,1373.3645833333333,1151.1041666666667,3206.489583333333,97.72208333333332
2024-04-25 00:00:00+00:00,1359.1770833333333,1108.7916666666667,2681.520833333333,96.92833333333331
2024-04-26 00:00:00+00:00,1358.2083333333333,1098.6875,2838.177083333333,89.09666666666668
2024-04-27 00:00:00+00:00,1373.2708333333333,1012.1666666666666,2310.520833333333,59.56916666666667
2024-04-28 00:00:00+00:00,1386.7708333333333,940.5104166666666,2479.7604166666665,18.75208333333333
2024-04-29 00:00:00+00:00,1347.7395833333333,1002.7395833333334,3995.9895833333335,54.87125
2024-04-30 00:00:00+00:00,1218.75,991.1145833333334,4587.5,58.84833333333333
2024-05-01 00:00:00+00:00,671.3333333333334,907.3229166666666,3420.270833333333,18.87333333333333
2024-05-02 00:00:00+00:00,661.46875,869.5,2920.5416666666665,51.689166666666665
2024-05-03 00:00:00+00:00,669.1145833333334,885.5625,2586.145833333333,79.16958333333334
2024-05-04 00:00:00+00:00,669.4270833333334,889.5625,3424.28125,67.45708333333333
2024-05-05 00:00:00+00:00,663.1041666666666,822.0729166666666,2268.895833333333,50.060833333333335
2024-05-06 00:00:00+00:00,667.875,823.3333333333334,2987.8541666666665,83.02374999999999
2024-05-07 00:00:00+00:00,1080.3654166666668,886.5033333333334,2708.817395833333,91.19541666666667
2024-05-08 00:00:00+00:00,1335.3273958333332,1064.9284375,3160.6403125,89.94458333333334
2024-05-09 00:00:00+00:00,1323.0520833333333,927.3541666666666,3096.3854166666665,79.61874999999999
2024-05-10 00:00:00+00:00,1337.473125,809.2133333333333,2857.558854166667,78.68583333333333
2024-05-11 00:00:00+00:00,1359.28125,874.8125,2620.34375,54.977916666666665
2024-05-12 00:00:00+00:00,1358.2083333333333,824.875,2324.145833333333,49.15083333333333
2024-05-13 00:00:00+00:00,1347.8958333333333,1020.875,2604.15625,97.58666666666666
2024-05-14 00:00:00+00:00,1349.25,1240.1354166666667,2824.6666666666665,103.90166666666666
2024-05-15 00:00:00+00:00,1350.3984375,1450.6042708333334,2599.023125,100.60833333333332
2024-05-16 00:00:00+00:00,1336.8229166666667,1421.4166666666667,2470.8229166666665,100.21625
2024-05-17 00:00:00+00:00,1339.7291666666667,1445.6875,2589.520833333333,97.01833333333332
2024-05-18 00:00:00+00:00,1366.1770833333333,928.875,2835.6666666666665,71.34083333333334
2024-05-19 00:00:00+00:00,865.8333333333334,1061.8645833333333,2574.4375,77.99708333333334
2024-05-20 00:00:00+00:00,676.6666666666666,1415.21875,2681.2916666666665,92.38333333333333
2024-05-21 00:00:00+00:00,684.3645833333334,1549.0,2529.3854166666665,88.175
2024-05-22 00:00:00+00:00,676.5625,1544.9479166666667,2276.145833333333,91.76416666666668
2024-05-23 00:00:00+00:00,680.6770833333334,1269.9270833333333,2316.2291666666665,97.64375
2024-05-24 00:00:00+00:00,683.0416666666666,1215.8958333333333,3403.84375,99.18875
2024-05-25 00:00:00+00:00,685.8958333333334,977.1354166666666,3333.3541666666665,68.65416666666667
2024-05-26 00:00:00+00:00,686.65625,982.1666666666666,2620.125,61.06583333333333
2024-05-27 00:00:00+00:00,685.9479166666666,1281.3645833333333,2971.7291666666665,100.22625
2024-05-28 00:00:00+00:00,685.6041666666666,1296.1979166666667,2322.4166666666665,101.1725
2024-05-29 00:00:00+00:00,677.4583333333334,1580.9895833333333,2369.708333333333,98.325
2024-05-30 00:00:00+00:00,680.7395833333334,1692.6145833333333,2487.7916666666665,96.95458333333332
2024-05-31 00:00:00+00:00,686.6354166666666,1664.7916666666667,2803.052083333333,96.68041666666666
2024-06-01 00:00:00+00:00,693.34375,1576.6145833333333,2678.03125,66.26666666666667
2024-06-02 00:00:00+00:00,691.8645833333334,1462.21875,2604.895833333333,41.88541666666666
2024-06-03 00:00:00+00:00,674.34375,1835.1458333333333,2907.645833333333,123.92708333333331
